"phenotype"	"description"	"h2_liability"	"h2_liability_se"	"h2_observed"	"h2_observed_se"	"h2_z"	"h2_p"	"h2_sig"	"confidence"	"notes"	"intercept"	"intercept_se"	"intercept_z"	"intercept_p"	"lambdaGC"	"mean_chi2"	"ratio"	"ratio_se"	"n"	"Neff"	"variable_type"	"isBinary"	"n_cases"	"n_controls"	"prevalence"	"source"	"sex"	"isNotPrimary"	"isBadPower"	"isLowNeff"	"isMidNeff"	"isExtremeSE"	"isHighSE"	"isSexBias"	"isBadOrdinal"	"isNumericOrdinal"
"22617_2215"	"Job SOC coding: Dental practitioners"	0.00231692957201555	0.270300687020477	6.81685639855219e-05	0.00795277072770785	0.0085716747432463	0.496580438405709	NA	"none"	"isBadPower;"	0.999661459472469	0.00821429849465884	-0.0412135653155465	0.516437180348183	0.992415058254562	0.995219133170963	NA	NA	91149	1160.28	"binary"	TRUE	291	90858	0.00319257479511569	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_2216"	"Job SOC coding: Veterinarians"	-0.609110461673977	0.649389302549181	-0.00759339848520727	0.0080955295575371	-0.937974277190756	0.825871185303603	NA	"none"	"isBadPower;"	1.00655928660691	0.008479923124263	0.77350779137861	0.219610959733036	1.01236558452407	0.997841362355112	NA	NA	91149	407.54	"binary"	TRUE	102	91047	0.00111904683540138	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_2311"	"Job SOC coding: Higher education teaching professionals"	0.0987559165092562	0.0519645202527647	0.0171211654846669	0.00900901112588553	1.90044892224329	0.0286871159771068	NA	"low"	"isLowNeff;"	1.00585295350775	0.00910398680981168	0.642900042587974	0.260144480895089	1.04257280479226	1.04027681164717	0.14531819348117	0.226035439189266	91149	11978.27	"binary"	TRUE	3100	88049	0.0340102469582771	"phesant"	"both_sexes"	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_2312"	"Job SOC coding: Further education teaching professionals"	-0.0295074138376527	0.053482538799135	-0.00443639484995512	0.00804101847069503	-0.551720514773504	0.709430073805405	NA	"low"	"isLowNeff;"	1.0130655987706	0.00892744479454382	1.46353173514788	0.0716609682342068	1.01141105737525	1.0126262928222	1.03479294790534	0.707051936800525	91149	9801.32	"binary"	TRUE	2520	88629	0.0276470394628575	"phesant"	"both_sexes"	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_2313"	"Job SOC coding: Education officers, school inspectors"	0.0561843220735306	0.0993835113072612	0.00457943206989726	0.00810048109691234	0.565328406437836	0.285925205382541	NA	"none"	"isBadPower;"	1.00038971181798	0.00814884173109625	0.047824197701161	0.480928175820489	1.01606862958892	1.01283003659718	0.0303749576263152	0.635137839972124	91149	4268.81	"binary"	TRUE	1080	90069	0.0118487311983675	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_2314"	"Job SOC coding: Secondary education teaching professionals"	0.119220639931914	0.0279437949275798	0.0369308606498135	0.00865612193565453	4.2664441333359	9.93066003941026e-06	"z4"	"medium"	"isMidNeff;"	0.986122578758549	0.00863133496691012	-1.60779546786828	0.946060009310036	1.03480591338756	1.0425748900683	-0.325953190229951	0.202732994801958	91149	28138.26	"binary"	TRUE	7682	83467	0.0842795861720918	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_2315"	"Job SOC coding: Primary and nursery education teaching professionals"	0.0185864814876261	0.0374424885048891	0.0047598213624711	0.00958866565295311	0.496400806404713	0.309805828120635	"nonsig"	"medium"	"isMidNeff;isSexBias;"	1.01151925377424	0.0099090851672762	1.16249417375912	0.122517394964724	1.04072667311497	1.02956706221792	0.389597508516138	0.335139321392304	91149	21111.48	"binary"	TRUE	5625	85524	0.0617121416581641	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE
"22617_2316"	"Job SOC coding: Special needs education teaching professionals"	0.146147721532685	0.0947944568366962	0.0129555521528253	0.00840324102536148	1.54173278068839	0.0615692712987334	NA	"low"	"isLowNeff;isSexBias;"	0.985843585138234	0.00845147816243481	-1.67502235581567	0.953035077270727	1.00569334886788	0.999213234101949	NA	NA	91149	4771.86	"binary"	TRUE	1209	89940	0.0132639963137281	"phesant"	"both_sexes"	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"22617_2317"	"Job SOC coding: Registrars and senior administrators of educational establishments"	-0.0571905467056686	0.0747754235340204	-0.0057868226186493	0.00756614750428431	-0.764830796038872	0.777813846464932	NA	"low"	"isLowNeff;"	1.00411386558846	0.0082619993736565	0.497926155934208	0.309268045464986	0.987222729391075	0.995343250385015	NA	NA	91149	5696.11	"binary"	TRUE	1447	89702	0.0158751055963313	"phesant"	"both_sexes"	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_2319"	"Job SOC coding: Teaching professionals n.e.c."	0.0292748459968152	0.0745644994978284	0.00322596679822006	0.00821669906417475	0.392611044048753	0.347303390648322	NA	"low"	"isLowNeff;"	1.00010708956406	0.00911640801121638	0.0117469033774466	0.495313771354439	1.00691295691361	1.00699633220893	0.0153065293155334	1.30302674872776	91149	6391.83	"binary"	TRUE	1627	89522	0.0178498941293925	"phesant"	"both_sexes"	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_2321"	"Job SOC coding: Scientific researchers"	0.273302817377661	0.102513952251313	0.0239445300290762	0.00898142372491143	2.66600605454814	0.00383791552847841	NA	"low"	"isLowNeff;"	0.99196488150574	0.00873313668341448	-0.920072453408416	0.821232550837778	1.02292508793141	1.02434156773708	-0.330098643647368	0.358774618699337	91149	4697.86	"binary"	TRUE	1190	89959	0.0130555464130161	"phesant"	"both_sexes"	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_2322"	"Job SOC coding: Social science researchers"	0.02052376707118	0.194406397646491	0.000885157679906196	0.00838444108739323	0.105571459168234	0.45796118522886	NA	"none"	"isBadPower;"	1.01037390223315	0.00843133885853828	1.23039797204281	0.10927405620045	1.01807228160035	1.01069645953134	0.969844480106338	0.788236409798464	91149	1874.26	"binary"	TRUE	471	90678	0.00516736332817694	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_2329"	"Job SOC coding: Researchers n.e.c."	0.129333279331135	0.103798698850486	0.0101593650057596	0.00815357713187701	1.24600096883131	0.106382019750034	NA	"none"	"isBadPower;"	1.00170162607893	0.00804599271447871	0.211487399916583	0.416253481638219	1.02355500021983	1.02081824343062	0.0817372553358532	0.386487589180693	91149	4065.62	"binary"	TRUE	1028	90121	0.0112782367332609	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_2411"	"Job SOC coding: Solicitors and lawyers, judges and coroners"	0.120924555147596	0.0966081091090132	0.00991071964992446	0.00791779539002737	1.25170191470308	0.105339251071883	NA	"none"	"isBadPower;"	1.00081046709109	0.00829528551855757	0.0977021332514984	0.461084410787001	1.02181571422291	1.01393403873117	0.058164549900406	0.595325280674094	91149	4300.05	"binary"	TRUE	1088	90061	0.0119364995776147	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_2419"	"Job SOC coding: Legal professionals n.e.c."	-0.100351547487493	0.421589499668765	-0.00196369039974216	0.0082497108799925	-0.23803142053191	0.594071637796479	NA	"none"	"isBadPower;"	1.00560652098697	0.00748758644862992	0.748775459946911	0.226996276516811	1.00414759199824	1.0005343950855	10.4913408433371	14.0113310391888	91149	702.64	"binary"	TRUE	176	90973	0.00193090434343767	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_2421"	"Job SOC coding: Chartered and certified accountants"	-0.0155428994724053	0.0605668973676807	-0.00196642420216419	0.00766267664828249	-0.256623669824949	0.601265349549796	NA	"low"	"isLowNeff;"	1.00542269100881	0.00768723299667932	0.705415200912011	0.240275943464239	0.997798721477248	1.00151250078056	3.58524840350691	5.08246547405222	91149	7717.34	"binary"	TRUE	1972	89177	0.0216349054844266	"phesant"	"both_sexes"	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_2422"	"Job SOC coding: Management accountants"	-0.0431671737674169	0.119103840804393	-0.00272195065645064	0.00751021550333732	-0.362433095993195	0.641485794396824	NA	"none"	"isBadPower;"	1.00599928065834	0.00760311996836324	0.789055109390037	0.215039898756528	0.997087954275665	0.997941677691073	NA	NA	91149	3050.05	"binary"	TRUE	769	90380	0.0084367354551339	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_2423"	"Job SOC coding: Management consultants, actuaries, economists and statisticians"	0.183874011096274	0.100427679054818	0.0148832311927837	0.0081288723545871	1.83090969369019	0.0335570116135772	NA	"none"	"isBadPower;"	0.994757444703182	0.00826643687135442	-0.634197705541658	0.737024097607979	1.00471224994504	1.01214941882432	-0.431506673086708	0.68039772032629	91149	4229.76	"binary"	TRUE	1070	90079	0.0117390207243085	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_2431"	"Job SOC coding: Architects"	-0.166121371027884	0.128436616372686	-0.0105165482060452	0.00813086154506856	-1.29341130060486	0.902065578133088	NA	"none"	"isBadPower;isSexBias;"	1.01451989847143	0.0077107936801992	1.88306146859033	0.0298460191090785	1.00664517476368	0.998630150392524	NA	NA	91149	3065.78	"binary"	TRUE	773	90376	0.00848061964475749	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"22617_2432"	"Job SOC coding: Town planners"	0.642529676282499	0.394549771607081	0.0151381170718698	0.00929566501554314	1.62851361861229	0.051708011966118	NA	"none"	"isBadPower;"	0.98365821390151	0.00925788679744944	-1.76517454317892	0.961232782193064	1.00831195339635	1.00799065353844	-2.04511258307813	1.15858943863708	91149	881.86	"binary"	TRUE	221	90928	0.00242460147670298	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_2433"	"Job SOC coding: Quantity surveyors"	0.192531657783276	0.209659585628555	0.00772933352632143	0.00841694754499855	0.918306011175547	0.179229340557852	NA	"none"	"isBadPower;"	1.00355532731725	0.00864553370304816	0.411232832971009	0.340450907620883	1.01923949527369	1.01279573072863	0.277852620741452	0.675657677267807	91149	1711.89	"binary"	TRUE	430	90719	0.00471755038453521	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_2434"	"Job SOC coding: Chartered surveyors (not quantity surveyors)"	-0.015245030648187	0.131140296018628	-0.00098410621299839	0.00846544576161464	-0.116249780662547	0.546272707552168	NA	"none"	"isBadPower;isSexBias;"	1.0005467395467	0.00913652767852101	0.05984106500173	0.476141109510105	0.999813937129039	0.997915592817984	NA	NA	91149	3144.4	"binary"	TRUE	793	90356	0.0087000405928754	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"22617_2441"	"Job SOC coding: Public service administrative professionals"	0.237014185100829	0.0869807834423353	0.0228177201513146	0.0083737738071879	2.72490285463983	0.00321602045032001	NA	"low"	"isLowNeff;"	0.990947819492205	0.0087183283792037	-1.0382931353432	0.850433198185242	1.02307504946142	1.02221179550646	-0.407539341210002	0.392508943127408	91149	5327.78	"binary"	TRUE	1352	89797	0.0148328560927712	"phesant"	"both_sexes"	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_2442"	"Job SOC coding: Social workers"	0.00423095087509409	0.0806755955496476	0.000441420092194438	0.00841697998315205	0.0524439992821667	0.479087457987476	NA	"low"	"isLowNeff;isSexBias;"	1.01394392872159	0.00823941804818754	1.69234388157524	0.0452902128006701	1.01006951527808	1.01619066834822	0.861232434739334	0.50889919248427	91149	5936.07	"binary"	TRUE	1509	89640	0.0165553105354968	"phesant"	"both_sexes"	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"22617_2443"	"Job SOC coding: Probation officers"	-0.172387652982316	0.323101501401008	-0.0043423031883658	0.00813866106665595	-0.533540241177532	0.703170168710167	NA	"none"	"isBadPower;"	1.00311653766384	0.00891981924203676	0.349394710730949	0.363396501826288	0.998598637282919	0.994501102786405	NA	NA	91149	957.47	"binary"	TRUE	240	90909	0.002633051377415	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_2444"	"Job SOC coding: Clergy"	0.0377204239756044	0.161910420572888	0.00179213700475788	0.00769253432443517	0.232970946787354	0.407891983089121	NA	"none"	"isBadPower;"	0.998200923192436	0.00789598353122447	-0.227847082057607	0.590117438493844	1.00390988876676	1.00371023886801	-0.484895143295267	2.12816042635415	91149	2119.53	"binary"	TRUE	533	90616	0.00584756826734248	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_2451"	"Job SOC coding: Librarians"	0.0201712394770435	0.0876964766003141	0.00183064385447733	0.00795890684508449	0.230011971506861	0.409041233591773	NA	"low"	"isLowNeff;isSexBias;"	1.01369805468474	0.00793927133021029	1.7253541433476	0.0422318350051855	1.02565610815564	1.01930541585286	0.709544657786088	0.411245807431395	91149	4923.65	"binary"	TRUE	1248	89901	0.013691867162558	"phesant"	"both_sexes"	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"22617_2452"	"Job SOC coding: Archivists and curators"	-0.178802021216716	0.272021123782118	-0.00514419999885643	0.00782614790999955	-0.657309324844683	0.744508979073245	NA	"none"	"isBadPower;"	1.0066406100571	0.00844864267586847	0.785997267474865	0.215934543996474	1.00500950208837	1.00409622816595	1.62115238411218	2.06254201025453	91149	1128.49	"binary"	TRUE	283	90866	0.00310480641586852	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_3111"	"Job SOC coding: Laboratory technicians"	0.018308205665598	0.056319778960735	0.00281448523557344	0.00865793127141884	0.325075950286702	0.372561795106732	NA	"low"	"isLowNeff;"	1.00071728635314	0.0079331487950349	0.0904163493807687	0.463978182489643	0.999932542536821	1.00431908968293	0.166073502936437	1.83676408164916	91149	10110.89	"binary"	TRUE	2602	88547	0.028546665350141	"phesant"	"both_sexes"	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_3112"	"Job SOC coding: Electrical/electronics technicians"	0.230017101640024	0.114746123022289	0.0170681308305496	0.00851459228934994	2.00457405951174	0.0225043010729001	NA	"none"	"isBadPower;"	0.994154941877305	0.00851015599564738	-0.686833252608329	0.753906093712146	1.02505557177402	1.01418990248764	-0.411916722316147	0.599733226007689	91149	3772.14	"binary"	TRUE	953	90196	0.0104554081778187	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_3113"	"Job SOC coding: Engineering technicians"	0.0758625046102026	0.0980654583865254	0.00602417957164276	0.00778729800883003	0.773590475773745	0.219586503056993	NA	"none"	"isBadPower;"	1.00056445462529	0.0086750703150786	0.0650662882011696	0.474060610825307	1.00986091096944	1.0115799155038	0.0487442784104245	0.749147980590481	91149	4124.26	"binary"	TRUE	1043	90106	0.0114428024443494	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_3114"	"Job SOC coding: Building and civil engineering technicians"	-0.745121553002797	0.621741691844375	-0.0112899619616649	0.00942053014386208	-1.19844231579906	0.884627566473165	NA	"none"	"isBadPower;"	1.0052844989427	0.00948230234150718	0.557301249462181	0.288660811085015	0.993242366234337	0.995367609555032	NA	NA	91149	515.27	"binary"	TRUE	129	91020	0.00141526511536056	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_3115"	"Job SOC coding: Quality assurance technicians"	-0.132757476641972	0.235512078792852	-0.00456848697896072	0.00810450674845797	-0.563697103445556	0.713519855492908	NA	"none"	"isBadPower;"	0.999113480731605	0.00840733378213666	-0.105445946523374	0.541989020400798	1.00138602967685	1.00285343030235	-0.310685446799242	2.94639535271631	91149	1410.5	"binary"	TRUE	354	90795	0.00388375078168713	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_3119"	"Job SOC coding: Science and engineering technicians n.e.c."	-0.0396841345953746	0.059588491154901	-0.00510370129393107	0.00766356284473734	-0.665969784202376	0.747284793036998	NA	"low"	"isLowNeff;"	1.00928954566155	0.00758825196205592	1.22420100281384	0.110438205493177	0.992178747856672	0.997317589937954	NA	NA	91149	7893.29	"binary"	TRUE	2018	89131	0.0221395736650978	"phesant"	"both_sexes"	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_3121"	"Job SOC coding: Architectural technologists and town planning technicians"	0.352919484770857	0.42791684858393	0.00706613260700726	0.00856772529527501	0.824738464817977	0.2047600444471	NA	"none"	"isBadPower;"	1.0028291790527	0.00824720605829907	0.343046970416538	0.365781562222758	1.01185843591998	1.00893882130262	0.31650471095901	0.922627914698388	91149	722.56	"binary"	TRUE	181	90968	0.00198575958046715	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_3122"	"Job SOC coding: Draughtspersons"	-0.150652523297755	0.320191303832009	-0.00442025509981208	0.00939464678518269	-0.470507854194554	0.681003887939677	NA	"none"	"isBadPower;"	1.00290569270572	0.00907054967356385	0.320343618666051	0.374353930475762	1.01099359331721	1.00190823354016	1.52271336005902	4.75337503646797	91149	1156.31	"binary"	TRUE	290	90859	0.00318160374770979	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_3131"	"Job SOC coding: IT operations technicians"	-0.0894182099699251	0.101745395752893	-0.00739880448017183	0.00841880295061327	-0.878842814539669	0.81025674579768	NA	"none"	"isBadPower;"	1.01068189912352	0.00907886947412089	1.176567099458	0.119684167991852	0.991263310837547	0.998370637092053	NA	NA	91149	4354.71	"binary"	TRUE	1102	90047	0.0120900942412972	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_3132"	"Job SOC coding: IT user support technicians"	0.070027487811752	0.146562345861536	0.00414032014111215	0.00866538342958132	0.477799992897971	0.316396283107143	NA	"none"	"isBadPower;"	0.999477129432273	0.00844468884519696	-0.0619170910038112	0.52468557152053	1.00649642229061	1.0035722150759	-0.146371524843087	2.36399227531663	91149	2806.06	"binary"	TRUE	707	90442	0.00775653051596836	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_3211"	"Job SOC coding: Nurses"	0.103558734434172	0.033534299291245	0.0248092099592207	0.00803369678566982	3.08814368043792	0.00100705533010069	NA	"low"	"isLowNeff;isSexBias;"	0.99588786362436	0.00815192799056397	-0.5044372791811	0.693022936588936	1.02818028138052	1.02757032090954	-0.149150834664999	0.295677660673948	91149	19123.52	"binary"	TRUE	5062	86087	0.0555354419686447	"phesant"	"both_sexes"	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"22617_3212"	"Job SOC coding: Midwives"	-0.154570317438505	0.116841151598401	-0.0093266979683882	0.00705013840493981	-1.32290991079739	0.907067330471645	NA	"none"	"isBadPower;isSexBias;"	1.00843506371579	0.00770639781681014	1.09455337192509	0.136856176458647	1.00640717608266	0.998413817920978	NA	NA	91149	2880.87	"binary"	TRUE	726	90423	0.00796498041668038	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"22617_3213"	"Job SOC coding: Paramedics"	-2.23815999321268	0.62676534145593	-0.0276734470529674	0.00774956104300607	-3.57096962000738	0.999822168924739	NA	"none"	"isBadPower;"	1.02935974319068	0.00839599763068266	3.4968736869798	0.000235372334964724	1.00974171817982	1.00008396061805	349.684695919877	99.999235666386	91149	403.55	"binary"	TRUE	101	91048	0.00110807578799548	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"22617_3214"	"Job SOC coding: Medical radiographers"	-0.36766984581288	0.511171556481186	-0.00603086758673644	0.0083847179918392	-0.71926898347759	0.764012398648548	NA	"none"	"isBadPower;isSexBias;"	1.00672362392234	0.00873591102331546	0.769653434472122	0.220752749574614	1.00132668300725	0.999389954299321	NA	NA	91149	567.12	"binary"	TRUE	142	91007	0.00155788873163721	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
