"phenotype"	"description"	"h2_liability"	"h2_liability_se"	"h2_observed"	"h2_observed_se"	"h2_z"	"h2_p"	"h2_sig"	"confidence"	"notes"	"intercept"	"intercept_se"	"intercept_z"	"intercept_p"	"lambdaGC"	"mean_chi2"	"ratio"	"n"	"Neff"	"isBinary"	"n_cases"	"n_controls"	"prevalence"	"source"	"sex"
"100920_2103"	"Type milk consumed: skimmed"	-0.00338358830944646	0.0302874892607385	-0.00167533495364116	0.0149964135042326	-0.111715708103695	0.544475587983409	"nonsig"	"medium"	"Neff20k"	1.01149690571255	0.00832114959562866	1.38164872298349	0.0835397929805228	0.999250657507145	1.00325012963684	3.53736835054864	51427	33502.75	TRUE	10533	40894	0.204814591556964	"phesant"	"both_sexes"
"103130"	"Skin removed from poultry"	0.449462786467389	0.601939665540953	0.04818677837325	0.0645337815071697	0.746690760216746	0.227625124215261	NA	"none"	"min_n"	0.998186203544751	0.00800480140350423	-0.226588564015442	0.589628157191069	0.996851088151242	0.998355492047541	NA	11288	762.66	TRUE	194	11094	0.0171863926293409	"phesant"	"both_sexes"
"4230_irnt"	"Signal-to-noise-ratio (SNR) of triplet (left)"	0.0252733665694874	0.0076110491592956	0.0252733665694874	0.0076110491592956	3.32061533706169	0.000449096190002055	"nominal"	"high"	""	1.00809674753896	0.0090882471827634	0.890903094528219	0.1864905800108	1.05517597801715	1.0587293972473	0.137865326709667	116790	116790	FALSE	NA	NA	NA	"phesant"	"both_sexes"
"5105_irnt"	"6mm strong meridian angle (left)"	0.0764320208035416	0.0194412502601735	0.0764320208035416	0.0194412502601735	3.93143546740494	4.22200816988178e-05	"nominal"	"high"	""	0.999236196139972	0.0118150588332984	-0.0646466404276269	0.525772325670626	1.09111547680809	1.09715858794641	-0.00786141375838824	65551	65551	FALSE	NA	NA	NA	"phesant"	"both_sexes"
"47_irnt"	"Hand grip strength (right)"	0.116880277234816	0.00440654517212723	0.116880277234816	0.00440654517212723	26.5242435216869	2.54601181512485e-155	"z7"	"high"	""	1.07449490794116	0.014139939316479	5.26840365250638	6.88076194568943e-08	1.6227528520554	1.86024488621931	0.086597327266372	359729	359729	FALSE	NA	NA	NA	"phesant"	"both_sexes"
"5156_irnt"	"3mm asymmetry index (left)"	0.0168593706048871	0.00999858416242574	0.0168593706048871	0.00999858416242574	1.68617579559353	0.0458809722191121	"nominal"	"high"	""	1.01907516888684	0.00833906451892378	2.28744709236256	0.0110848701209718	1.04548150560563	1.04333930938221	0.440135506512428	73818	73818	FALSE	NA	NA	NA	"phesant"	"both_sexes"
"2754_irnt"	"Age at first live birth"	0.184933313774234	0.00884535072683019	0.184933313774234	0.00884535072683019	20.90740316416	2.29259387487178e-97	"z7"	"high"	""	1.03542055022665	0.010692189363521	3.31274999183026	0.000461917607375769	1.39949099164652	1.48887948547189	0.072452519034342	131987	131987	FALSE	NA	NA	NA	"phesant"	"both_sexes"
"4700_irnt"	"Age cataract diagnosed"	-0.0583693988722364	0.160650433078046	-0.0583693988722364	0.160650433078046	-0.363331724377486	0.641821451193388	NA	"low"	"lowNeff"	1.00402902743129	0.00826743200348412	0.48733723235884	0.313009683320092	1.00292966036492	1.00170845426575	2.35828813920931	5020	5020	FALSE	NA	NA	NA	"phesant"	"both_sexes"
"20016_irnt"	"Fluid intelligence score"	0.222534890712839	0.0115468415066387	0.222534890712839	0.0115468415066387	19.2723603753368	4.58293923272433e-83	"z7"	"high"	""	1.04947548633205	0.0122268551065197	4.04646050852967	2.59989460874447e-05	1.44023024049242	1.55517045856016	0.0891176494879806	117131	117131	FALSE	NA	NA	NA	"phesant"	"both_sexes"
"24003_irnt"	"Nitrogen dioxide air pollution; 2010"	0.0137199038253773	0.00281156166421401	0.0137199038253773	0.00281156166421401	4.87981608228848	5.30924079976407e-07	"z4"	"high"	""	1.04668115359728	0.00961269356275253	4.85619907599734	5.98302016264097e-07	1.1362065176962	1.14270367000539	0.327119502921843	356078	356078	FALSE	NA	NA	NA	"phesant"	"both_sexes"
"23112_irnt"	"Leg fat mass (right)"	0.23226960573138	0.00763238094769799	0.23226960573138	0.00763238094769799	30.4321295442459	1.03252289694936e-203	"z7"	"high"	""	1.09525169221655	0.0194954812076729	4.88583437371445	5.14958761157921e-07	2.09678102791822	2.65636030196992	0.0575066258852429	354807	354807	FALSE	NA	NA	NA	"phesant"	"both_sexes"
"21021_irnt"	"Pulse wave Arterial Stiffness index"	0.0491637012547229	0.00717282553415965	0.0491637012547229	0.00717282553415965	6.85416103048752	3.58661218283434e-12	"z4"	"high"	""	0.999695911378184	0.00994439045859162	-0.0305789100983527	0.512197319206521	1.09589079709826	1.100130657961	-0.00303691824270889	118469	118469	FALSE	NA	NA	NA	"phesant"	"both_sexes"
"30010_irnt"	"Red blood cell (erythrocyte) count"	0.23374519911962	0.0232731699517811	0.23374519911962	0.0232731699517811	10.0435479826731	4.90407361865968e-24	"z7"	"medium"	"highSE"	1.15613567968324	0.0340051005994616	4.59153706152277	2.19996743757794e-06	1.69423699714223	2.64719884497353	0.0947886043993354	350475	350475	FALSE	NA	NA	NA	"phesant"	"both_sexes"
"30240_irnt"	"Reticulocyte percentage"	0.225019952669182	0.0286743351417204	0.225019952669182	0.0286743351417204	7.84743400525385	2.1231786686001e-15	"z7"	"medium"	"highSE"	1.04589626262743	0.0544312028509518	0.843197655453414	0.199558954728828	1.6270619969224	2.45303194310397	0.0315865475946717	344728	344728	FALSE	NA	NA	NA	"phesant"	"both_sexes"
"100008_irnt"	"Total sugars"	0.0566510352285113	0.0152158274383061	0.0566510352285113	0.0152158274383061	3.72316493849631	9.8370450791002e-05	"nominal"	"high"	""	1.00563497903943	0.00904064662160602	0.623293805773397	0.266545733766964	1.05801068916245	1.0620396808736	0.0908286270993847	51453	51453	FALSE	NA	NA	NA	"phesant"	"both_sexes"
"2080"	"Frequency of tiredness / lethargy in last 2 weeks"	0.0605912449422601	0.00317311968723502	0.0605912449422601	0.00317311968723502	19.095165299314	1.38489722491515e-81	"z7"	"high"	""	1.02887031555585	0.0115709135305703	2.49507659698406	0.00629649715242459	1.34083398571115	1.42604010820624	0.0677643137342282	350580	350580	FALSE	NA	NA	NA	"phesant"	"both_sexes"
"2887"	"Number of cigarettes previously smoked daily"	0.108629710908416	0.024665220572244	0.108629710908416	0.024665220572244	4.40416539516609	5.30959524724053e-06	"z4"	"high"	""	0.997781800422836	0.0153214994188487	-0.144776925320724	0.557556499408455	1.14012932270829	1.16495178333736	-0.0134475634775497	84456	84456	FALSE	NA	NA	NA	"phesant"	"both_sexes"
"1548"	"Variation in diet"	0.0475146402358636	0.00284276034891877	0.0475146402358636	0.00284276034891877	16.7142616344482	5.15950653484865e-63	"z7"	"high"	""	1.00589659965593	0.00916901596214203	0.643100598829237	0.2600794129865	1.26109014750495	1.30765593434519	0.0191662145847396	359752	359752	FALSE	NA	NA	NA	"phesant"	"both_sexes"
"1269"	"Exposure to tobacco smoke at home"	0.00977062942552422	0.00240589126986511	0.00977062942552422	0.00240589126986511	4.06112676325228	2.4418222203055e-05	"z4"	"high"	""	1.00705677641905	0.00913234610243734	0.772723278322126	0.219843083534529	1.06797744581227	1.07107811877802	0.0992819807328652	326676	326676	FALSE	NA	NA	NA	"phesant"	"both_sexes"
"1050"	"Time spend outdoors in summer"	0.0682824571451548	0.00369295937932041	0.0682824571451548	0.00369295937932041	18.489902035619	1.24503195707088e-76	"z7"	"high"	""	1.0408756060426	0.0103806565948252	3.93767057692463	4.11382208090451e-05	1.39262379621895	1.48579322462952	0.084141984635077	327717	327717	FALSE	NA	NA	NA	"phesant"	"both_sexes"
"738"	"Average total household income before tax"	0.0926620597083674	0.00415555669749901	0.0926620597083674	0.00415555669749901	22.2983504867435	1.9168641422162e-110	"z7"	"high"	""	1.06819737459657	0.0119193335995211	5.72157612899717	5.2770173796693e-09	1.49037391096944	1.60942717450308	0.111904059171928	311028	311028	FALSE	NA	NA	NA	"phesant"	"both_sexes"
"4825"	"Noisy workplace"	0.0495681189719457	0.00677234225124324	0.0495681189719457	0.00677234225124324	7.31919875473602	1.24727948670377e-13	"z7"	"high"	""	1.0330123890573	0.00885303397723991	3.72893509074597	9.61453355022061e-05	1.13304788942625	1.14607729725359	0.225992605818725	118972	118972	FALSE	NA	NA	NA	"phesant"	"both_sexes"
"1448_2"	"Bread type: Brown"	0.0166929407570471	0.00611386090729854	0.00630138577773049	0.00230790947676546	2.73034356033838	0.00316341765380006	"nominal"	"high"	""	1.01607443010048	0.00872671801963618	1.84197885898297	0.0327391211588245	1.07181144779072	1.07854020036918	0.204664999897093	348424	146282.96	TRUE	41518	306906	0.119159414965674	"phesant"	"both_sexes"
"680_4"	"Own or rent accommodation lived in: Rent - from private landlord or letting agency"	0.0406603652097258	0.0165278069675412	0.00593973259180168	0.00241440904944526	2.4601185922354	0.00694455561931216	"nominal"	"medium"	"Neff20k"	1.00972766146946	0.00935693352771955	1.03962066639041	0.149258085774053	1.05079425016487	1.04932145710753	0.197229807064525	356340	36808.92	TRUE	9453	346887	0.0265280350227311	"phesant"	"both_sexes"
"1747_3"	"Hair colour (natural, before greying): Light brown"	0.116292012822982	0.0523784035590809	0.0726390450301699	0.0327169263165817	2.22022827961546	0.0132016377858889	NA	"low"	"extremeSE"	0.995367251481607	0.0269123660449353	-0.172142000099805	0.568337052865281	1.11628656847659	1.34219396016705	-0.0135383702159199	360270	348488.5	TRUE	147560	212710	0.40958170261193	"phesant"	"both_sexes"
"4276"	"Number of triplets attempted (right)"	-0.00782654272494334	0.00672609442529621	-0.00782654272494334	0.00672609442529621	-1.16360880922344	0.877708710102788	"nonsig"	"high"	""	1.02365057385486	0.00849223660719793	2.78496407351772	0.00267668270715925	1.00744862805012	1.01190789520982	1.98612546030342	117903	117903	FALSE	NA	NA	NA	"phesant"	"both_sexes"
"2000"	"Worry too long after embarrassment"	0.0986831655278397	0.00700967918719514	0.0627480472428993	0.00445712983002763	14.0781286692989	2.58811897653438e-45	"z7"	"high"	""	1.04250357539757	0.0134788313725101	3.15335760370583	0.000807019757656332	1.36172280171466	1.45734693683042	0.0929350827014147	346527	345796.8	TRUE	165310	181217	0.477047964516473	"phesant"	"both_sexes"
"3159"	"Smoked cigarette or pipe within last hour"	-0.00260437315985176	0.0578797199484765	-0.00102032133211452	0.0226756725459444	-0.0449962985683091	0.517944870358776	NA	"low"	"lowNeff"	1.00867453445558	0.00880323266248944	0.985380574176983	0.162218583978631	1.00616920553968	1.00551508559257	1.57287394909291	33210	14788.72	TRUE	4238	28972	0.127612165010539	"phesant"	"both_sexes"
"3859_3"	"Reason former drinker stopped drinking alcohol: Health precaution"	0.0749216433973954	0.129402279853319	0.0370273290113095	0.0639524251427319	0.578982406510312	0.281300522228043	NA	"low"	"lowNeff"	0.989196436085291	0.00861782517872191	-1.25362996935509	0.895011733544679	0.997176786326665	0.995062517909465	NA	12110	7864.84	TRUE	2470	9640	0.203963666391412	"phesant"	"both_sexes"
"4803_12"	"Tinnitus: Yes, now a lot of the time"	0.0633259655766253	0.0706163241768598	0.00889953167156712	0.00992408418599127	0.896761001295173	0.184923231026471	NA	"low"	"lowNeff"	1.00114004419871	0.0116446519986541	0.0979028139994166	0.461004732737825	1.01804236183777	1.02161273893246	0.0527487146480975	117882	11538.9	TRUE	2959	114923	0.0251013725589997	"phesant"	"both_sexes"
"5324_0"	"Ever had cataract surgery: No"	0.580997127758873	0.232847676001914	0.329275026951955	0.131964378355844	2.49518113186621	0.00629464240549552	NA	"low"	"lowNeff"	0.990731446638774	0.00908359317736865	-1.02036200655905	0.846221597100652	1.01215674324027	1.01431395936143	-0.647518490670216	5799	4742.68	TRUE	4137	1662	0.713398861872737	"phesant"	"both_sexes"
"2664_1"	"Reason for reducing amount of alcohol drunk: Illness or ill health"	0.0282312752119103	0.0208615850341806	0.0078840733570412	0.00582595952605939	1.35326607089801	0.0879853221720167	"nonsig"	"medium"	"Neff20k"	1.01106720100048	0.0090171154408521	1.22735491999347	0.109844611021803	1.03420270389096	1.03622060388059	0.305549875340723	134033	35347.82	TRUE	9512	124521	0.0709675975319511	"phesant"	"both_sexes"
"5540_1"	"Surgery/amputation of toe or leg: Yes, toes"	0.274741886180178	0.607096729646273	0.0128915492810789	0.0284864369151348	0.452550430209462	0.325436249877188	NA	"none"	"min_n"	0.998126261500767	0.0088843885975756	-0.210902357393955	0.583518267716254	1.00420702220268	1.00285790891217	-0.655632686981693	25891	592.57	TRUE	149	25742	0.005754895523541	"phesant"	"both_sexes"
"22607_1"	"Workplace very cold: Sometimes"	0.0791810054395505	0.0143143693516291	0.0503253547702003	0.00909783491550099	5.53157484584112	1.5868419452156e-08	"z4"	"high"	""	1.00468271950919	0.00911818157860105	0.513558484092794	0.303780355861104	1.08545446493735	1.08780480049122	0.0533310192949782	90500	90239.65	TRUE	42823	47677	0.473182320441989	"phesant"	"both_sexes"
"22613_1"	"Worked with paints, thinners or glues: Sometimes"	0.0670051245640302	0.0187253236431189	0.0293635210152992	0.00820596093045948	3.57831596617839	0.00017290761911842	"nominal"	"high"	""	1.00318236911023	0.00858771909347212	0.370572101344932	0.355478132372919	1.04545118575511	1.05112309924541	0.0622491428962723	89003	47451.36	TRUE	14095	74908	0.158365448355673	"phesant"	"both_sexes"
"22617_2121"	"Job SOC coding: Civil engineers"	0.199283555020556	0.118971423756602	0.0145764779129546	0.00870209451292654	1.67505396445671	0.0469618220674439	NA	"low"	"lowNeff"	0.992780450565002	0.00916646981993723	-0.78760412425024	0.784535849228884	1.00058499802154	1.0033356112403	-2.16438574968531	91149	3701.64	TRUE	935	90214	0.0102579293245126	"phesant"	"both_sexes"
"5959"	"Previously smoked cigarettes on most/all days"	0.502724141847853	0.587425839614395	0.297985553928243	0.348191780816118	0.855808696086399	0.196051802173385	NA	"low"	"lowNeff"	1.00001586645142	0.00759394754506925	0.00208935488720789	0.49916646860318	0.998657903055617	1.0004595434259	0.0345265551031846	2005	1770.97	TRUE	1345	660	0.670822942643391	"phesant"	"both_sexes"
"22617_5315"	"Job SOC coding: Carpenters and joiners"	0.0617776012489582	0.157099814653017	0.00317653011569631	0.00807788393085322	0.393237900282728	0.347071889726615	NA	"low"	"lowNeff"	1.00122148049267	0.00845293116999119	0.144503778406262	0.442551336515221	1.00831195339635	1.01197623411501	0.101992035304392	91149	2344.72	TRUE	590	90559	0.00647291796947855	"phesant"	"both_sexes"
"22617_3422"	"Job SOC coding: Product, clothing and related designers"	-0.222589055438492	0.31797229877803	-0.00551207390245078	0.00787409249005497	-0.700026562986473	0.758044642096821	NA	"none"	"min_n"	1.0104441869492	0.00836063135746309	1.24921031709846	0.105794079722372	1.01451491668499	1.00752496900089	1.38793753807707	91149	937.58	TRUE	235	90914	0.00257819614038552	"phesant"	"both_sexes"
"22617_1231"	"Job SOC coding: Property, housing and land managers"	-0.151476689589027	0.25161788610011	-0.00514218438481536	0.00854168102270149	-0.602010818613902	0.726416531988142	NA	"none"	"min_n"	1.01243683363495	0.00832074247823491	1.49467834961618	0.0674992036433238	1.00810353066608	1.00968334945195	1.28435245435026	91149	1386.69	TRUE	348	90801	0.00381792449725175	"phesant"	"both_sexes"
"22617_9111"	"Job SOC coding: Farm workers"	-0.159569171904597	0.229640745726644	-0.00582140705954484	0.00837776020503192	-0.69486436912438	0.756429847984845	NA	"low"	"lowNeff"	1.00705226147884	0.00862287737583379	0.817854779960674	0.20672005694854	0.997828342273027	0.997298193694414	NA	91149	1517.63	TRUE	381	90768	0.00417996906164632	"phesant"	"both_sexes"
"22617_2213"	"Job SOC coding: Pharmacists/pharmacologists"	0.0216909109701875	0.213996336626584	0.000838658906714963	0.00827396940418619	0.101361132214321	0.459631894759514	NA	"low"	"lowNeff"	1.00468362163659	0.00800052419108408	0.585414345951167	0.279134572433946	1.00554466673994	1.00850736042613	0.550537581810218	91149	1632.62	TRUE	410	90739	0.00449812943641729	"phesant"	"both_sexes"
"22617_4121"	"Job SOC coding: Credit controllers"	0.0109202632287848	0.204132818933244	0.000418961461694281	0.00783165958624632	0.0534958723729573	0.478668409655662	NA	"low"	"lowNeff"	0.999762412029316	0.00810594119305844	-0.0293103496589608	0.511691463692233	1.00097063992086	1.00163895639366	-0.144962960333837	91149	1616.77	TRUE	406	90743	0.00445424524679371	"phesant"	"both_sexes"
"22617_7212"	"Job SOC coding: Customer care occupations"	0.0585385326407665	0.0713968824420295	0.00661049515378284	0.00806253119248086	0.819903203592912	0.206135645176161	NA	"low"	"lowNeff"	0.996591349876144	0.00826856572754732	-0.412242006192212	0.659918974462745	1.00637742822598	1.00738728949525	-0.461420948244741	91149	6607.7	TRUE	1683	89466	0.0184642727841227	"phesant"	"both_sexes"
"22617_8149"	"Job SOC coding: Construction operatives n.e.c."	-0.102105999351966	0.239563530842796	-0.00365502175614242	0.00857549921420808	-0.426216790981299	0.665025058282333	NA	"none"	"min_n"	1.00515039550388	0.00828066671623151	0.621978360001159	0.266978048751857	1.00233581556386	0.99889745561947	NA	91149	1481.93	TRUE	372	90777	0.00408122963499325	"phesant"	"both_sexes"
"22617_9121"	"Job SOC coding: Labourers in building and woodworking trades"	0.0475303422310836	0.167210732042277	0.00228131071262721	0.00802560251764439	0.284254136385613	0.388107815424662	NA	"low"	"lowNeff"	0.998493257894093	0.0082459664371052	-0.182724743958051	0.572493000125864	1.00890756561882	1.00561590792234	-0.268298933447977	91149	2147.2	TRUE	540	90609	0.00592436559918375	"phesant"	"both_sexes"
