Path,Category,FieldID,Field,Participants,Items,Stability,ValueType,Units,ItemType,Strata,Sexed,Instances,Array,Coding,Notes,Link
Online follow-up > Work environment > Medical information,132,22154,Age bronchiectasis diagnosed by doctor,1074,1074,Accruing,Integer,"",Data,Primary,Unisex,1,1,,User was asked the age at which doctor diagnosed bronchiectasis,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22154
Online follow-up > Work environment > Medical information,132,22155,Age idiopathic pulmonary fibrosis diagnosed by doctor,108,108,Accruing,Integer,"",Data,Primary,Unisex,1,1,,User was asked the age at which doctor diagnosed idiopathic pulmonary fibrosis,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22155
Online follow-up > Work environment > Medical information,132,22156,Age fibrosing alveolitis/unspecified alveolitis diagnosed by doctor,47,47,Accruing,Integer,"",Data,Primary,Unisex,1,1,,User was asked the age at which doctor diagnosed fibrosing alveolitis/unspecified alveolitis,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22156
Online follow-up > Work environment > Medical information,132,22157,Age tuberculosis diagnosed by doctor,654,654,Accruing,Integer,"",Data,Primary,Unisex,1,1,,User was asked the age at which doctor diagnosed tuberculosis,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22157
Online follow-up > Work environment > Medical information,132,22158,Age silicosis diagnosed by doctor,8,8,Accruing,Integer,"",Data,Primary,Unisex,1,1,,User was asked the age at which doctor diagnosed silicosis,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22158
Online follow-up > Work environment > Medical information,132,22159,Age asbestosis diagnosed by doctor,85,85,Accruing,Integer,"",Data,Primary,Unisex,1,1,,User was asked the age at which doctor diagnosed asbestosis,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22159
Online follow-up > Work environment > Medical information,132,22160,Age lung cancer (not mesothelioma) diagnosed by doctor,156,156,Accruing,Integer,"",Data,Primary,Unisex,1,1,,User was asked the age at which doctor diagnosed lung cancer (not mesothelioma),http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22160
Online follow-up > Work environment > Medical information,132,22161,Age mesothelioma of the lung diagnosed by doctor,14,14,Accruing,Integer,"",Data,Primary,Unisex,1,1,,User was asked the age at which doctor diagnosed mesothelioma of the lung,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22161
Online follow-up > Work environment > Medical information,132,22166,Recent medication for hayfever or allergic rhinitis,27706,27706,Accruing,Categorical single,"",Data,Primary,Unisex,1,1,7,User asked whether they are currently on medication for the hayfever or allergic rhinitis which was diagnosed by a doctor,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22166
Online follow-up > Work environment > Medical information,132,22167,Recent medication for asthma,15493,15493,Accruing,Categorical single,"",Data,Primary,Unisex,1,1,7,User asked whether they are currently on medication for the asthma which was diagnosed by a doctor,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22167
Online follow-up > Work environment > Medical information,132,22168,Recent medication for emphysema,365,365,Accruing,Categorical single,"",Data,Primary,Unisex,1,1,7,User asked whether they are currently on medication for the emphysema which was diagnosed by a doctor,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22168
Online follow-up > Work environment > Medical information,132,22169,Recent medication for chronic bronchitis,1383,1383,Accruing,Categorical single,"",Data,Primary,Unisex,1,1,7,User asked whether they are currently on medication for the chronic bronchitis which was diagnosed by a doctor,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22169
Online follow-up > Work environment > Medical information,132,22170,Recent medication for COPD (Chronic Obstructive Pulmonary Disease),1768,1768,Accruing,Categorical single,"",Data,Primary,Unisex,1,1,7,User asked whether they are currently on medication for the COPD (Chronic Obstructive Pulmonary Disease) which was diagnosed by a doctor,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22170
Online follow-up > Work environment > Medical information,132,22171,Recent medication for cystic fibrosis,9,9,Accruing,Categorical single,"",Data,Primary,Unisex,1,1,7,User asked whether they are currently on medication for the cystic fibrosis which was diagnosed by a doctor,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22171
Online follow-up > Work environment > Medical information,132,22172,Recent medication for alpha-1 antitrypsin deficiency,48,48,Accruing,Categorical single,"",Data,Primary,Unisex,1,1,7,User asked whether they are currently on medication for the alpha-1 antitrypsin deficiency which was diagnosed by a doctor,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22172
Online follow-up > Work environment > Medical information,132,22173,Recent medication for sarcoidosis,529,529,Accruing,Categorical single,"",Data,Primary,Unisex,1,1,7,User asked whether they are currently on medication for the sarcoidosis which was diagnosed by a doctor,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22173
Online follow-up > Work environment > Medical information,132,22174,Recent medication for bronchiectasis,1074,1074,Accruing,Categorical single,"",Data,Primary,Unisex,1,1,7,User asked whether they are currently on medication for the bronchiectasis which was diagnosed by a doctor,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22174
Online follow-up > Work environment > Medical information,132,22175,Recent medication for idiopathic pulmonary fibrosis,108,108,Accruing,Categorical single,"",Data,Primary,Unisex,1,1,7,User asked whether they are currently on medication for the idiopathic pulmonary fibrosis which was diagnosed by a doctor,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22175
Online follow-up > Work environment > Medical information,132,22176,Recent medication for fibrosing alveolitis/unspecified alveolitis,47,47,Accruing,Categorical single,"",Data,Primary,Unisex,1,1,7,User asked whether they are currently on medication for the fibrosing alveolitis/unspecified alveolitis which was diagnosed by a doctor,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22176
Online follow-up > Work environment > Medical information,132,22177,Recent medication for tuberculosis,654,654,Accruing,Categorical single,"",Data,Primary,Unisex,1,1,7,User asked whether they are currently on medication for the tuberculosis which was diagnosed by a doctor,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22177
Online follow-up > Work environment > Medical information,132,22178,Recent medication for silicosis,8,8,Accruing,Categorical single,"",Data,Primary,Unisex,1,1,7,User asked whether they are currently on medication for the silicosis which was diagnosed by a doctor,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22178
Online follow-up > Work environment > Medical information,132,22179,Recent medication for asbestosis,85,85,Accruing,Categorical single,"",Data,Primary,Unisex,1,1,7,User asked whether they are currently on medication for the asbestosis which was diagnosed by a doctor,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22179
Online follow-up > Work environment > Medical information,132,22180,Recent medication for lung cancer (not mesothelioma),156,156,Accruing,Categorical single,"",Data,Primary,Unisex,1,1,7,User asked whether they are currently on medication for the lung cancer (not mesothelioma) which was diagnosed by a doctor,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22180
Online follow-up > Work environment > Medical information,132,22181,Recent medication for mesothelioma of the lung,14,14,Accruing,Categorical single,"",Data,Primary,Unisex,1,1,7,User asked whether they are currently on medication for the mesothelioma of the lung which was diagnosed by a doctor,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22181
Genomics > HLA,100035,22182,HLA imputation values,488363,488363,Accruing,Compound,"",Data,Derived,Unisex,1,1,,"Each entry contains all HLA loci (one line per person) in the following order:   A, B, C, DRB5, DRB4, DRB3, DRB1, DQB1, DQA1, DPB1, DPA1   There is one value (separated by commas) per imputed allele and only the best-guess alleles are reported. The quantities P(A1|D) and P(A2|D,A1) from the Q column of the HLA:IMP*2 output are reported for each locus. For further information on the calculation methodology and the Quality metric see ~R182~.  To extract this data into a single file, approved researchers in possession of a UKB dataset may use -s22182 as a parameter to the ukbconv utility. To download an example row of data see ~R1520~.",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22182
Online follow-up > Work environment > Employment history,130,22200,Year of birth,121290,121290,Accruing,Integer,calendar year,Data,Primary,Unisex,1,1,,Year of birth as entered by participant.,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22200
UK Biobank Assessment Centre > Imaging > Abdominal MRI > Abdominal composition,149,22403,Anterior thigh lean muscle volume (right),5846,5846,Accruing,Continuous,litres,Data,Derived,Unisex,1,1,,Anterior thigh muscles were defined as quadriceps femoris and sartorius.,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22403
UK Biobank Assessment Centre > Imaging > Abdominal MRI > Abdominal composition,149,22404,Posterior thigh lean muscle volume (right),5846,5846,Accruing,Continuous,litres,Data,Derived,Unisex,1,1,,"Posterior thigh muscles were defined as gluteus, iliacus, adductor and hamstring muscles.",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22404
UK Biobank Assessment Centre > Imaging > Abdominal MRI > Abdominal composition,149,22405,Anterior thigh lean muscle volume (left),5793,5793,Accruing,Continuous,litres,Data,Derived,Unisex,1,1,,Anterior thigh muscles were defined as quadriceps femoris and sartorius.,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22405
UK Biobank Assessment Centre > Imaging > Abdominal MRI > Abdominal composition,149,22406,Posterior thigh lean muscle volume (left),5793,5793,Accruing,Continuous,litres,Data,Derived,Unisex,1,1,,"Posterior thigh muscles were defined as gluteus, iliacus, adductor and hamstring muscles.",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22406
UK Biobank Assessment Centre > Imaging > Abdominal MRI > Abdominal composition,149,22407,Visceral adipose tissue volume (VAT),5995,5995,Accruing,Continuous,litres,Data,Derived,Unisex,1,1,,"Visceral adipose tissue volume (VAT) is the volume of the adipose tissue within the abdominal cavity, excluding adipose tissue outside the abdominal skeletal muscles and adipose tissue and lipids within and posterior of the spine and posterior of the back muscles.",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22407
UK Biobank Assessment Centre > Imaging > Abdominal MRI > Abdominal composition,149,22408,Abdominal subcutaneous adipose tissue volume (ASAT),5995,5995,Accruing,Continuous,litres,Data,Derived,Unisex,1,1,,Abdominal subcutaneous adipose tissue volume (ASAT) is the volume of the subcutaneous adipose tissue in the abdomen from the top of the femoral head to the top of the thoracic vertebrae T9.,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22408
UK Biobank Assessment Centre > Imaging > Abdominal MRI > Abdominal composition,149,22409,Total thigh muscle volume,5741,5741,Accruing,Continuous,litres,Data,Derived,Unisex,1,1,,Total thigh muscle volume is a derived variable calculated as a sum of all thigh muscle groups.,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22409
UK Biobank Assessment Centre > Imaging > Abdominal MRI > Abdominal composition,149,22410,Total trunk fat,5995,5995,Accruing,Continuous,litres,Data,Derived,Unisex,1,1,,Total trunk fat is a derived variable calculated as a sum of VAT and ASAT volumes.,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22410
UK Biobank Assessment Centre > Imaging > Abdominal MRI > Abdominal composition,149,22411,VAT/ASAT error indicator,25,25,Accruing,Categorical single,"",Data,Derived,Unisex,1,1,403,"VAT/ASAT error indicator, indicates that one or more slab(s) are missing in the torso region so that the data is not analysable for VAT/ASAT.",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22411
UK Biobank Assessment Centre > Imaging > Abdominal MRI > Abdominal composition,149,22412,Thigh error indicator (left),228,232,Accruing,Categorical multiple,"",Data,Derived,Unisex,1,2,401,Left thigh error indicator,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22412
UK Biobank Assessment Centre > Imaging > Abdominal MRI > Abdominal composition,149,22413,Thigh error indicator (right),175,178,Accruing,Categorical multiple,"",Data,Derived,Unisex,1,2,401,Right thigh error indicator,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22413
UK Biobank Assessment Centre > Imaging > Abdominal MRI > Abdominal composition,149,22414,Image quality indicator,82,83,Accruing,Categorical single,"",Data,Derived,Unisex,1,2,400,"General image quality indicator for VAT, ASAT and thigh measurements.",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22414
UK Biobank Assessment Centre > Imaging > Heart MRI > Left ventricular size and function,133,22420,LV ejection fraction,4711,4711,Accruing,Integer,percent,Data,Derived,Unisex,1,1,,Left ventricular ejection fraction,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22420
UK Biobank Assessment Centre > Imaging > Heart MRI > Left ventricular size and function,133,22421,LV end diastolic volume,4711,4711,Accruing,Integer,ml,Data,Derived,Unisex,1,1,,Left ventricular end diastolic volume,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22421
UK Biobank Assessment Centre > Imaging > Heart MRI > Left ventricular size and function,133,22422,LV end systolic volume,4711,4711,Accruing,Integer,ml,Data,Derived,Unisex,1,1,,Left ventricular end systolic volume,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22422
UK Biobank Assessment Centre > Imaging > Heart MRI > Left ventricular size and function,133,22423,LV stroke volume,4711,4711,Accruing,Integer,ml,Data,Derived,Unisex,1,1,,Left ventricular stroke volume,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=22423
