NAME	LONGNAME	HD_ICD_10	INCLUDE	Ncase	Nctrl	Prop
H7_CORNEALSCAR	Corneal scars and opacities	H17		NA	NA	NA
H7_CORNEAPIGMENT	Corneal pigmentations and deposits	H180		NA	NA	NA
H7_COULOURVISDEF	Colour vision deficiencies	H535		NA	NA	NA
H7_CYSTIRIS	"Cyst of iris, ciliary body and anterior chamber"	H213		NA	NA	NA
H7_DACRYOADENITIS	Dacryoadenitis	H040		NA	NA	NA
H7_DEGENGLOBE	Other degenerative disorders of globe	H443		NA	NA	NA
H7_DEGENIRISCILIARY	Degeneration of iris and ciliary body	H212		NA	NA	NA
H7_DEGENMYOPIA	Degenerative myopia	H442		NA	NA	NA
H7_ENOPHTHALMOS	Enophthalmos	H054		NA	NA	NA
H7_EPISCLERITIS	Episcleritis	H151		NA	NA	NA
H7_EXOPTHALMUS	Exophthalmic conditions	H052		NA	NA	NA
H7_EYE	Diseases of the eye and adnexa		H7_LIDLACRIMALORBIT|H7_CONJUNCTIVA|H7_SCLERACORNEA|H7_LENS|H7_CHOROIDRETINA|H7_GLAUCOMA|H7_VITREOUS|H7_OPTNERVE|H7_OCUMUSCLE|H7_VISUALDISTBLIND|H7_EYEOTH|H7_EYEPOSTOP	NA	NA	NA
H7_EYELIDDEGEN	Other degenerative disorders of eyelid and periocular area	H027		NA	NA	NA
H7_EYELIDINOTH	Disorders of eyelid in diseases classified elsewhere	H03		NA	NA	NA
H7_GLAUCINOTH	Glaucoma in diseases classified elsewhere	H42		NA	NA	NA
H7_GLAUCOMA	Glaucoma		H7_GLAUCSUSP|H7_GLAUCPRIMOPEN|H7_GLAUCCLOSEPRIM|H7_GLAUCSECTRAUMA|H7_GLAUCSECINFLAM|H7_GLAUCSECDISEASE|H7_GLAUCSECDRUG|H7_GLAUCNAS|H7_GLAUCOMAMEDICATION|H7_GLAUCINOTH	NA	NA	NA
H7_GLAUCOMAMEDICATION	Use of antiglaucoma preparations and miotics			NA	NA	NA
H7_GLAUCSECDRUG	Glaucoma secondary to drugs	H406		NA	NA	NA
H7_GLAUCSECINFLAM	Glaucoma secondary to eye inflammation	H404		NA	NA	NA
H7_GLAUCSECTRAUMA	Glaucoma secondary to eye trauma	H403		NA	NA	NA
H7_GLOBEDEGENERATED	Degenerated conditions of globe	H445		NA	NA	NA
H7_GLOBENAS	Other and unspecified disorders of globe	H44[8-9]		NA	NA	NA
H7_HEREDRETINADYST	Hereditary retinal dystrophy	H355		NA	NA	NA
H7_HERPESKERATITIS	Herpesviral keratitis and keratoconjunctivitis	H191		NA	NA	NA
H7_HETEROPHORIA	Heterophoria	H505		NA	NA	NA
H7_HETEROTRONAS	Other and unspecified heterotropia	H504		NA	NA	NA
H7_HYPERMETRO	Hypermetropia	H520		NA	NA	NA
H7_HYPOTONYEYE	Hypotony of eye	H444		NA	NA	NA
H7_INFLAMORBOTHICD8	Other inflammatory disorders of orbit (ICD-8 only)	$!$		NA	NA	NA
H7_INTERHETEROTRO	Intermittent heterotropia	H503		NA	NA	NA
H7_INTERNUCOPHTHALMOPLEGIA	Internuclear ophthalmoplegia	H512		NA	NA	NA
H7_INTRAOCULARBODY	Retained (old) intraocular foreign body	H44[6-7]		NA	NA	NA
H7_IRIDOACUTE	Acute and subacute iridocyclitis	H200		NA	NA	NA
H7_IRIDOCHRONIC	Chronic iridocyclitis	H201		NA	NA	NA
H7_IRIDOCYCLITISINOTH	Iridocyclitis in diseases classified elsewhere	H22[0-1]		NA	NA	NA
H7_IRIDOLENS	Lens-induced iridocyclitis	H202		NA	NA	NA
H7_IRISCILIARYNAS	Other specified and unspecified disorders of iris and ciliary body	H21[8-9]|H228		NA	NA	NA
H7_KERATITISINOTH	Keratitis and keratoconjunctivitis in other diseases classified elsewhere	H19[2-3]		NA	NA	NA
H7_KERATOPATHY	Keratopathy (bullous aphakic) following cataract surgery	H590		NA	NA	NA
H7_LACRIMALORBITINOTH	Disorders of lacrimal system and orbit in diseases classified elsewhere	H06		NA	NA	NA
H7_LACRIMINFLAMCHRON	Inflammation of lacrimal passages (chronic)	H044		NA	NA	NA
H7_LACRIPAS	Other changes in lacrimal passages	H046		NA	NA	NA
H7_LAGOPHTALMOS	Lagophthalmos	H022		NA	NA	NA
H7_LENSDISLOCATIO	Dislocation of lens	H271		NA	NA	NA
H7_LIDLACRIMALORBIT	"Disorders of eyelid, lacrimal system and orbit"		H7_HORDEOLUM|H7_CHALAZION|H7_EYELIDINFLAMMATION|H7_EYELIDDIS|H7_LACRIMALSYSTEM|H7_ORBIT	NA	NA	NA
H7_MACULOPATHYDIAB	Diabetic maculopathy	H3601		NA	NA	NA
H7_MILDVISIMPBINOC	"Mild or no visual impairment, binocular"	H543		NA	NA	NA
H7_MODVISIMPBINOC	"Moderate visual impairment, binocular"	H542		NA	NA	NA
H7_MODVISIMPMONOC	"Moderate visual impairment, monocular"	H546		NA	NA	NA
H7_MYOPIA	Myopia	H521		NA	NA	NA
H7_NIGHTBLIND	Night blindness	H536		NA	NA	NA
H7_NYSTAGMUS	Nystagmus and other irregular eye movements	H55		NA	NA	NA
H7_OCUMUSCLE	"Disorders of ocular muscles, binocular movement, accommodation and refraction"		H7_PARASTRAB|H7_STRABOTH|H7_BINOCUMOVOTH|H7_REFRAACCOMMODIS	NA	NA	NA
H7_OPTATROPHY	Optic atrophy	H472|H480		NA	NA	NA
H7_OPTICCHIASM	Disorders of optic chiasm	H474		NA	NA	NA
H7_OPTICDISCOTH	Other disorders of optic disc	H473		NA	NA	NA
H7_OPTNERVE	Disorders of optic nerve and visual pathways		H7_OPTNEURITIS|H7_OPTNEUROTH|H7_RETROBULBNEURINOTH|H7_OPTNERVPATHINOTH	NA	NA	NA
H7_OPTNERVNAS	"Disorders of optic nerve, not elsewhere classified"	H470		NA	NA	NA
H7_OPTNERVPATHINOTH	Other disorders of optic nerve and visual pathways in diseases classified elsewhere	H488		NA	NA	NA
H7_ORBIT	Disorders of orbit			NA	NA	NA
H7_ORBITDEFORM	Deformity of orbit	H053		NA	NA	NA
H7_ORBITINFLAMCHRON	Chronic inflammatory disorders of orbit	H051		NA	NA	NA
H7_ORBITNAS	Other and unspecified disorders of orbit	H05[8-9]		NA	NA	NA
H7_OTHENDOPHTHALMITIS	Other endophthalmitis	H441|H451		NA	NA	NA
H7_OTHEREYEINOTH	Other specified disorders of eye and adnexa in diseases classified elsewhere	H588		NA	NA	NA
H7_OTHVISIMPICD9	Other visual impairment (ICD-9)	$!$		NA	NA	NA
H7_PALSYCONJU	Palsy of conjugate gaze	H510		NA	NA	NA
H7_PAPILLOEDEMA	"Papilloedema, unspecified"	H471		NA	NA	NA
H7_PARASTRA3	Third [oculomotor] nerve palsy	H490		NA	NA	NA
H7_PARASTRA4	Fourth [trochlear] nerve palsy	H491		NA	NA	NA
H7_PARASTRANAS	Other or unspecified paralytic strabismus	H49[8-9]		NA	NA	NA
H7_PERIPHRETINADEGEN	Peripheral retinal degeneration	H354		NA	NA	NA
H7_PRESBYOPIA	Presbyopia	H524		NA	NA	NA
H7_PROGEXTOPHTHALMOPLEGIA	Progressive external ophthalmoplegia	H494		NA	NA	NA
H7_PROLIFRETINOPATHOTH	Other proliferative retinopathy	H352		NA	NA	NA
H7_PURENDOPHTHALMITIS	Purulent endophthalmitis	H440		NA	NA	NA
H7_REFRADISNAS	Other and unspecified disorders of refraction	H52[6-7]		NA	NA	NA
H7_RETAINEDBODY	Retained (old) foreign body following penetrating wound of orbit	H055		NA	NA	NA
H7_RETARTOCCTRANS	Transient retinal artery occlusion	H340		NA	NA	NA
H7_RETINAHAEMORR	Retinal haemorrhage	H356		NA	NA	NA
H7_RETINALDETACHTRACTION	Traction detachment of retina	H334		NA	NA	NA
H7_RETINASEPAR	Separation of retinal layers (serosa)	H357		NA	NA	NA
H7_RETINOCHISISCYST	Retinoschisis and retinal cysts	H331		NA	NA	NA
H7_RETINODISINOTH	Other retinal disorders in diseases classified elsewhere	H368		NA	NA	NA
H7_RETINOPATHYDIAB_ADVANC	Advanced diabetic eye disease	H3604		NA	NA	NA
H7_RETINOPATHYDIAB_BKG	Diabetic background retinopathy	H3600		NA	NA	NA
H7_RETINOPATHYDIAB_BKG_SEVERE	Severe diabetic background retinopathy	H3602		NA	NA	NA
H7_RETINOPATHYDIAB_CONSEQ	Diabetic retinopathy consequences	H3605		NA	NA	NA
H7_RETINOPATHYDIAB_NAS	Other diabetic retinopathy	H3609		NA	NA	NA
H7_RETINOPATHYDIAB_PROLIF	Proliferative diabetic retinopathy	H3603		NA	NA	NA
H7_RETINOPATPREMAT	Retinopathy of prematurity	H351		NA	NA	NA
H7_RETROBULBNEURINOTH	Retrobulbar neuritis in diseases classified elsewhere	H481		NA	NA	NA
H7_SCLERACORNEA	"Disorders of sclera, cornea, iris and ciliary body"		H7_SCLERITISEPISCLERITIS|H7_SCLERANAS|H7_KERATITIS|H7_CORNEALOTH|H7_IRIDOCYCLITIS|H7_OTHIRISCILIARY	NA	NA	NA
H7_SCLERANAS	Other and unspecified disorders of sclera	H15[8-9]		NA	NA	NA
H7_SCLERITIS	Scleritis	H150		NA	NA	NA
H7_SCLERITISANDEPISCLERITISICD9	Scleritis and episcleritis (ICD-9) only	$!$		NA	NA	NA
H7_SCLERITISEPISCLERITIS	Scleritis and episcleritis		H7_SCLERITIS|H7_SCLERITISANDEPISCLERITISICD9|H7_EPISCLERITIS|H7_SCLERITISINOTH	NA	NA	NA
H7_SCLERITISINOTH	Scleritis and episcleritis in diseases classified elsewhere	H190		NA	NA	NA
H7_SEVVISIMPBINOC	"Severe visual impairment, binocular"	H541		NA	NA	NA
H7_SEVVISIMPMONOC	"Severe visual impairment, monocular"	H545		NA	NA	NA
H7_STRABISMUS	Strabismus		H7_PARASTRAB|H7_STRABOTH	NA	NA	NA
H7_STRABMECH	Mechanical strabismus	H506		NA	NA	NA
H7_TOTALOPHTHALMOPLEGIA	Total (external) ophthalmoplegia	H493		NA	NA	NA
H7_USEOFEYEANTIALLERGENS	Use of eye-antiallergens (taken as indicator of allergic/atopic conjunctivitis)			NA	NA	NA
H7_VASCCILIARY	Hyphaema and other vascular disorders of iris and ciliary body	H21[0-1]		NA	NA	NA
H7_VERTISTRAB	Vertical strabismus	H502		NA	NA	NA
H7_VISIMPBILATERAL	"Blindness or visual impairment, binocular"	H540		NA	NA	NA
H7_VISIMPBILATICD8	Bilateral visual impairment (ICD-8)	$!$		NA	NA	NA
H7_VISIMPNASICD9	Unspecified visual impairment	$!$		NA	NA	NA
H7_VISIMPUNILATICD8	Unilateral visual impairment (ICD-8)	$!$		NA	NA	NA
H7_VISUALCORTEXOTH	Disorders of visual cortex	H476		NA	NA	NA
H7_VISUALDISTBLIND	Visual disturbances and blindness		H7_VISUDISTURB|H7_BLINDANDVISIMPAIRMENT	NA	NA	NA
H7_VISUALDISTINOTH	Visual disturbances in diseases classified elsewhere	H581		NA	NA	NA
H7_VISUALPATHNAS	"Disorder of visual pathways, unspecified"	H477		NA	NA	NA
H7_VISUALPATHOTH	Disorders of other visual pathways	H475		NA	NA	NA
H7_VITRBODYGLOBEINOTH	Disorders of vitreous body and globe in diseases classified elsewhere	H458		NA	NA	NA
H7_VITRCRYSTAL	Crystalline deposits in vitreous body	H432		NA	NA	NA
H7_VITREOUS	Disorders of vitreous body and globe		H7_VITRBODYGLOBE|H7_GLOBE	NA	NA	NA
H7_VITRPROLAPSE	Vitreous prolapse	H430		NA	NA	NA
H8_ABNAUDPER	Other abnormal auditory perceptions	H932		NA	NA	NA
H8_ACOUSNERVDIS	Disorders of acoustic nerve	H933		NA	NA	NA
H8_DEGVASCEAR	Degenerative and vascular disorders of ear	H930		NA	NA	NA
H8_DISCON	Discontinuity and dislocation of ear ossicles	H742		NA	NA	NA
H8_EAR	Diseases of the ear and mastoid process		H8_EXTERNAL|H8_MIDDLEMASTOID|H8_INNER|H8_OTHEREAR	NA	NA	NA
H8_EUSTSALP	Eustachian salpingitis and obstruction	H68[0-1]		NA	NA	NA
H8_EXT_ABSC	Abscess of external ear	H600		NA	NA	NA
H8_EXT_CHOL	Cholesteatoma of external ear	H604		NA	NA	NA
H8_EXT_INFNAS	Other infective otitis externa	H603		NA	NA	NA
H8_EXT_MALIGN	Malignant otitis externa	H602		NA	NA	NA
H8_EXT_NONINF	"Acute otitis externa, noninfective"	H605		NA	NA	NA
H8_EXT_OTH	Other otitis externa (chronic)	H608		NA	NA	NA
H8_EXTDISINOTH	"Disorder of external ear, unspecified"	H62		NA	NA	NA
H8_EXTERNAL	Diseases of external ear		H8_EXTOTITIS|H8_PERCHRONDR|H8_PINNADIS|H8_CERUMEN|H8_STENOEXTCAN|H8_EXTDISNAS|H8_EXTDISINOTH	NA	NA	NA
H8_HL_DEAFMUT	"Deaf mutism, not elsewhere classified"	H913		NA	NA	NA
H8_HL_IDIOP	Sudden idiopathic hearing loss	H912		NA	NA	NA
H8_HL_MIX_NAS	Mixed conductive and sensorineural hearing loss	H90[6-8]		NA	NA	NA
H8_HL_OTOTOX	Ototoxic hearing loss	H910		NA	NA	NA
H8_HL_PRESBY	Presbycusis	H911		NA	NA	NA
H8_INNER	Diseases of inner ear		H8_OTOSCLE|H8_VERTIGO|H8_LABYRINTHITIS|H8_LABYRFISTU|H8_LABYRDYSFUNC|H8_NOISEINNER|H8_INNERNAS	NA	NA	NA
H8_INNERNAS	Other specified/unspecified diseases of inner ear	H83[8-9]		NA	NA	NA
H8_LABYRDYSFUNC	Labyrinthine dysfunction	H832		NA	NA	NA
H8_LABYRFISTU	Labyrinthine fistula	H831		NA	NA	NA
H8_MASTACU	Acute mastoiditis	H700		NA	NA	NA
H8_MASTCHRON	Chronic mastoiditis	H701		NA	NA	NA
H8_MASTNAS	Other/unspecified mastoiditis and related conditions	H70[8-9]		NA	NA	NA
H8_MIDDLEADDH	Adhesive middle ear disease	H741		NA	NA	NA
H8_MIDDLEMASTOID	Diseases of middle ear and mastoid		H8_NONSUPPNAS|H8_MED_SUPP|H8_OTIMEDINOTH|H8_EUSTSALP|H8_EUSTNAS|H8_MASTACU|H8_MASTCHRON|H8_PETROS|H8_MASTNAS|H8_CHOLEASTOMA|H8_PERFORATION|H8_MYRINGACU|H8_MYRINGCHRON|H8_MYRINGNAS|H8_TYMPSCLE|H8_MIDDLEADDH|H8_DISCON|H8_OSSICABN|H8_POLYPMIDD|H8_MIDDMASTNAS|H8_MIDDMASTINOTH	NA	NA	NA
H8_MIDDMASTINOTH	Other disorders of middle ear and mastoid in diseases classified elsewhere	H75		NA	NA	NA
H8_MYRINGACU	Acute myringitis	H730		NA	NA	NA
H8_MYRINGCHRON	Chronic myringitis	H731		NA	NA	NA
H8_NOISEINNER	Noise effects on inner ear	H833		NA	NA	NA
H8_OSSICABN	Abnormalities of ear ossicles	H743		NA	NA	NA
H8_OTHEREAR	Other disorders of ear		H8_CONSENHEARINGLOSS|H8_OTHHEARINGLOSS|H8_OTALGIA|H8_OTORRHOEA|H8_OTORRHAGIA|H8_DEGVASCEAR|H8_TINNITUS|H8_ABNAUDPER|H8_ACOUSNERVDIS|H8_EARNAS|H8_POSTOP	NA	NA	NA
H8_OTIMEDINOTH	Otitis media in diseases classified elsewhere	H67		NA	NA	NA
H8_OTORRHAGIA	Otorrhagia	H922		NA	NA	NA
H8_PERIPHVERTIGO	Other peripheral vertigo	H813		NA	NA	NA
H8_PETROS	Petrositis	H702		NA	NA	NA
H8_POSTMASTCHOLEASTOMA	Recurrent cholesteatoma of postmastoidectomy cavity	H950		NA	NA	NA
H8_POSTMASTNAS	Other disorders following mastoidectomy	H951		NA	NA	NA
H8_POSTOPNAS	Other/unspecified postprocedural disorders of ear and mastoid process	H95[8-9]		NA	NA	NA
H8_SUP_ACUTE	Acute suppurative otitis media	H660		NA	NA	NA
H8_SUP_OTINAS	"Suppurative otitis media, unspecified"	H664		NA	NA	NA
H8_TYMPSCLE	Tympanosclerosis	H740		NA	NA	NA
H8_VERTIGINOTH	Vertiginous syndromes in diseases classified elsewhere	H82		NA	NA	NA
H8_VERTIGOCENT	Vertigo of central origin	H814		NA	NA	NA
H8_VESTIFUNCNAS	Other/unspecified disorders of vestibular function	H81[8-9]		NA	NA	NA
HAEMOPHIL_SEPTICHE	Haemophilus septichemia	A413		NA	NA	NA
HDINJ	Head Injury			NA	NA	NA
HEMODIAL	Hemodialysis	Z49.1		NA	NA	NA
HEPATITIS_A	Acute hepatitis A	B15		NA	NA	NA
HEPATITIS_B	Acute hepatitis B	B16		NA	NA	NA
HYDROXY_DEPOT	Hydroxyapatite deposition disease	M110		NA	NA	NA
HYPOSENSIBILIZATIONTHRPY	Hyposensibilization therapy	Z516		NA	NA	NA
I9_ANEUR	Endovascular or surgical operations to intracerebral aneurysms			NA	NA	NA
I9_ANGIO	Coronary angiopasty			NA	NA	NA
I9_CABG	Coronary artery bypass grafting			NA	NA	NA
I9_CARDMSEC	"Cardiomyopathies, Secondary/extrinsic"	I426|I427		NA	NA	NA
I9_CARDMYOALC	Alcoholic cardiomyopathy	I426		NA	NA	NA
I9_CARDMYOINOTH	Cardiomyopathy in other diseases	I43		NA	NA	NA
I9_CARDMYORESTR	Restrictive cardiomyopathy	I425		NA	NA	NA
I9_CERATHER	Cerebral atherosclerosis	I672		NA	NA	NA
I9_CEREBAMY	Cerebral amyloid angiopathy	I680		NA	NA	NA
I9_CEREBATHER	Cerebral atherosclerosis	I672		NA	NA	NA
I9_CEREBRART	Cerebral arteritis	I677|I68[1-2]		NA	NA	NA
I9_CEREBVASC	Cerebrovascular diseases		I9_SAH|I9_ICH|I9_STR_EXH|I9_STENOSIS|I9_ANEURYSM|I9_ANEUR|I9_CERATHER|I9_PROGVASC|I9_HYPERTENC|I9_THROMBICV|I9_CEREBRART	NA	NA	NA
I9_CVD	Cardiovascular diseases		I9_HYPERTENSION|I9_ISCHHEART|I9_PULMHEART|I9_OTHHEART|I9_CEREBVASC|I9_DOAAC|I9_DISVEINLYMPH|I9_OTH	NA	NA	NA
I9_DISCER	"Dissection of cerebral arteries, nonruptured"	I670		NA	NA	NA
I9_DOAAC	"Diseases of arteries, arterioles and capillaries"		I9_ATHSCLE|I9_AORTDIS|I9_AORTANEUR|I9_OTHANEUR|I9_ARTEMBTHR|I9_ARTEMBTHRLOW|I9_EMBTHROAOR	NA	NA	NA
I9_E_DRONE	Dronedarone medication			NA	NA	NA
I9_EMBTHROAOR	Embolism and thrombosis of abdominal aorta	I740		NA	NA	NA
I9_HYPERTENC	Hypertensive encephalopathy	I674		NA	NA	NA
I9_HYPTENSEC	Secondary hypertension	I15		NA	NA	NA
I9_ISCHHEART	Ischemic heart diseases		I9_ANGINA|I9_MI|I9_MI_COMPLICATIONS|I9_POSTAMI|I9_CORATHER|I9_REVASC	NA	NA	NA
I9_MI_COMPLICATIONS	Complications following myocardial infarction	I23		NA	NA	NA
I9_MOYAMO	Moyamoya	I675		NA	NA	NA
I9_MYOCARD	Myocarditis	I4[0-1]		NA	NA	NA
I9_OTH	Other		I9_HYPOTE	NA	NA	NA
I9_OTHHEART	Other heart diseases		I9_PERICARD|I9_ENDOCARD|I9_NONRHEVALV|I9_VALVES|I9_MYOCARD|I9_CARDMYO|I9_CONDUCTIO|I9_CARDARR|I9_PAROXTAC|I9_AF|I9_HEARTFAIL	NA	NA	NA
I9_PERIPH	Peripheral artery operations in Hilmo			NA	NA	NA
I9_PHLETHROMBIC	IPHG Phlebitis and thrombophlebitis of intracranial venous sinuses	G08		NA	NA	NA
I9_POSTAMI	Status post-ami	I253		NA	NA	NA
I9_PROGVASC	Progressive vascular leukoencephalopathy	I673		NA	NA	NA
I9_PULMHEART	"Pulmonary heart disease, diseases of pulmonary circulation"		I9_PULMEMB	NA	NA	NA
I9_PVT	Portal vein thrombosis	I81		NA	NA	NA
I9_REVACS	Emergency coronary revascularization (for ACS)		I9_REVASC&EMERG	NA	NA	NA
I9_REVASC	Coronary revascularization (ANGIO or CABG)		I9_ANGIO|I9_CABG	NA	NA	NA
I9_RHEUFEVHRT	Rheumatic fever with heart involvement	I01|I020		NA	NA	NA
I9_RHEUFEVWITHOUTHEART	Rheumatic fever without mention of heart involvement	I00|I029		NA	NA	NA
I9_RHEUOTHHRT	"Rheumatic heart disease, other"	I09		NA	NA	NA
I9_SAHANEUR	"Aneurysms, operations, SAH"		I9_ANEUR|I9_ANEURYSM|I9_SAH	NA	NA	NA
I9_SEQULAE	Sequelae of cerebrovascular disease	I69		NA	NA	NA
I9_STENOSIS	"Occlusion and stenosis of arteries, not leading to stroke"	I66		NA	NA	NA
I9_THROMBICV	Nonpyogenic thrombosis of intracranial venous system	I676		NA	NA	NA
I9_VALVES	Valvular operations			NA	NA	NA
I9_VASCDEM	Vascular dementia	F01		NA	NA	NA
I9_VASCSYND	Vascular syndromes of brain in cerebrovascular disorders	G46		NA	NA	NA
I9_VHD	Valvular heart disease including rheumatic fever		I9_NONRHEVALV|I9_VALVES	NA	NA	NA
IBD_CMV	"Cytomegalovirus infection, IBD co-morbidity"		CMV_PNEUMONIA|CMV_HEPATITIS|CMV_PANCREATITIS|CMV_NOS	NA	NA	NA
IBD_COMORB	"IBD co-morbidities, not ICD-10 XI"		NEURODIS|IBD_ENDOMETRIOSIS|IBD_INFECTIONS|IBD_PULM|THYROID_DISORDER_IBD|DM_IBD|M13_MUSCULOSKELETAL|N14_GLOMERULAR|IBD_VIRAL_HEPATITIS	NA	NA	NA
IBD_INFECTIONS	"Infections, IBD-co-morbidities"		IBD_BACT_INTEST_INFECTIONS|IBD_CMV|IBD_TUBERCULOSIS	NA	NA	NA
